Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,232.500000,234.500000,231.000000,234.000000,218.503128,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,214.301147,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,211.966705,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,211.499832,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,211.966705,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,212.433594,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,212.433594,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,211.966705,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,215.234909,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,214.768036,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,211.966705,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,210.099152,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,209.632278,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,210.099152,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,212.433594,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,213.367371,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,211.032944,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,210.099152,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,211.032944,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,214.301147,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,217.102463,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,221.304459,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,223.638885,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,224.105774,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,225.973328,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,225.973328,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,220.837570,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,219.436905,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,221.304459,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,224.105774,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,224.572662,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,225.973328,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,232.042847,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,238.579269,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,244.181915,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,248.383896,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,240.913712,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,240.913712,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,238.112396,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,241.380600,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,236.244843,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,238.112396,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,242.314362,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,242.314362,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,236.244843,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,223.171997,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,224.105774,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,222.705109,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,217.102463,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,220.837570,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,226.440216,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,223.638885,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,228.774643,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,230.175293,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,229.708420,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,226.907089,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,224.105774,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,225.506424,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,233.443512,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,230.642197,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,232.976624,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,233.910400,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,237.178604,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,241.847473,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,239.979919,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,238.112396,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,238.112396,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,238.112396,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,236.244843,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,235.777954,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,234.844177,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,228.774643,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,227.373978,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,234.377289,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,228.774643,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,227.840866,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,229.708420,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,230.175293,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,227.840866,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,228.774643,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,229.241531,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,231.575958,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,228.774643,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,228.307755,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,227.373978,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,222.238220,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,222.238220,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,228.307755,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,213.834259,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,211.499832,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,211.966705,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,210.099152,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,207.297836,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,208.698502,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,211.966705,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,208.231613,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,205.897186,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,208.231613,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,208.698502,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,212.900482,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,214.301147,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,214.301147,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,217.569351,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,217.569351,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,215.234909,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,215.234909,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,211.499832,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,208.698502,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,213.834259,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,213.834259,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,213.367371,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,213.834259,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,213.367371,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,211.966705,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,210.099152,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,206.364075,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,209.165390,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,209.165390,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,213.834259,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,213.834259,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,214.768036,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,214.768036,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,211.966705,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,211.032944,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,213.834259,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,216.635590,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,211.499832,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,215.701797,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,210.099152,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,211.032944,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,211.499832,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,212.433594,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,210.981888,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,207.594559,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,206.142853,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,205.175049,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,209.530182,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,207.110657,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,207.594559,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,209.046265,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,207.594559,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,210.014084,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,214.369217,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,214.853119,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,212.917496,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,213.401398,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,217.272629,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,216.304825,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,214.369217,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,215.820923,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,217.272629,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,229.854126,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,233.241440,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,233.241440,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,232.757538,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,233.241440,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,236.628769,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,237.596573,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,238.080475,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,240.016083,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,236.628769,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,239.048279,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,237.596573,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,233.725342,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,239.532181,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,239.048279,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,237.112671,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,232.757538,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,235.660965,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,233.725342,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,231.305832,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,231.789734,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,231.789734,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,233.241440,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,234.209244,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,236.628769,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,235.660965,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,237.112671,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,241.467804,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,250.661972,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,255.017090,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,247.758545,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,248.726349,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,249.210251,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,255.501007,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,252.597580,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,255.501007,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,255.984909,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,251.629776,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,252.113678,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,246.790741,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,252.597580,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,249.694153,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,246.306839,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,249.694153,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,251.629776,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,253.081482,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,255.017090,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,255.017090,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,256.468811,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,254.049286,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,254.533188,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,249.210251,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,251.629776,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,245.822937,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,241.951706,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,235.660965,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,236.144867,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,220.176056,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,229.370209,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,223.079468,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,229.370209,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,230.821930,42494858
