Date,Open,High,Low,Close,Volume,Adj Close
2002-12-03,47.8428,49.6829,47.3827,49.2229,93863900,34.59
2002-11-29,46.4627,46.9227,46.0027,46.4627,31405000,32.6503
2002-11-28,47.3827,47.3827,46.0027,46.4627,65989700,32.6503
2002-11-27,45.5427,46.0027,45.1747,46.0027,37263400,32.3271
2002-11-26,47.3827,47.8428,46.4627,46.4627,75932300,32.6503
2002-11-25,46.4627,47.8428,45.5427,47.8428,109874500,33.6202
2002-11-22,45.6346,46.0027,45.2666,46.0027,136452800,32.3271
2002-11-21,43.3345,43.7025,42.6905,43.1505,63540000,30.3228
2002-11-20,42.8745,43.3345,42.2305,42.4144,41370000,29.8055
2002-11-19,44.1625,44.4386,43.7946,43.7946,34079900,30.7754
2002-11-18,44.5306,45.0826,43.7946,44.3466,31558600,31.1633
2002-11-15,45.3587,45.3587,43.8865,44.5306,78147300,31.2927
2002-11-14,43.0585,43.7025,42.6905,42.6905,42587600,29.9995
2002-11-13,43.0585,43.2425,41.8625,43.0585,53896700,30.2582
2002-11-12,41.8625,43.1505,41.8625,43.0585,70832600,30.2582
2002-11-11,46.0027,46.0027,43.7946,43.8865,68345300,30.84
2002-11-08,46.0027,46.9227,46.0027,46.9227,80078400,32.9736
2002-11-07,47.8428,48.3028,46.4627,47.3827,113223700,33.2969
2002-11-06,43.8865,46.9227,43.4266,46.9227,151670600,32.9736
2002-11-05,44.6226,44.8066,43.8865,43.8865,92321700,30.84
2002-11-04,42.7824,43.7025,42.6905,43.2425,65678300,30.3875
2002-11-01,42.6905,42.7824,41.4024,41.4024,41971100,29.0944
2002-10-31,42.6905,43.1505,42.4144,42.7824,53678600,30.0642
2002-10-30,42.1384,42.5984,41.0344,41.8625,55036700,29.4177
2002-10-29,42.8745,43.1505,42.3225,43.0585,43909800,30.2582
2002-10-28,43.6106,43.7946,42.7824,42.8745,97393500,30.1288
2002-10-25,41.4024,42.6905,41.0344,42.3225,93479000,29.7409
2002-10-24,42.1384,42.1384,41.0344,41.4024,92128700,29.0944
2002-10-23,39.1022,41.8625,38.3663,41.4024,153990800,29.0944
2002-10-22,41.9544,42.3225,39.1943,40.0223,101666600,28.1245
2002-10-21,42.5065,42.5065,41.4024,41.8625,70045500,29.4177
2002-10-18,41.7704,42.7824,41.0344,42.7824,143864900,30.0642
2002-10-17,39.4703,40.3903,39.1943,40.0223,84964600,28.1245
2002-10-16,39.9304,39.9304,39.0103,39.9304,150660300,28.0599
2002-10-15,36.3421,37.3541,36.0661,37.3541,80064600,26.2496
2002-10-14,33.95,34.962,33.6739,34.962,106835300,24.5686
2002-10-11,34.042,34.226,32.6619,32.8459,105725900,23.0815
2002-10-09,32.754,34.594,32.4779,33.1219,131366300,23.2755
2002-10-08,32.2019,32.938,32.1099,32.754,106257100,23.0169
2002-10-07,34.502,34.502,33.1219,33.1219,58350300,23.2755
2002-10-04,33.8579,35.5141,33.8579,34.962,66512700,24.5686
2002-10-03,36.1581,36.1581,34.6861,34.6861,73547100,24.3747
2002-10-02,37.8142,38.1823,36.8021,36.8021,64560800,25.8616
2002-10-01,37.1701,38.0902,36.8021,36.8942,57509300,25.9263
2002-09-30,37.8142,37.8142,36.8021,37.8142,51678200,26.5729
2002-09-27,39.1943,39.4703,38.6423,38.6423,45743200,27.1547
2002-09-26,40.1144,40.2063,39.1943,39.1943,60980100,27.5427
2002-09-25,39.1022,39.3783,37.7222,38.6423,58684100,27.1547
2002-09-24,38.1823,39.4703,38.1823,38.9182,78694500,27.3487
2002-09-23,39.5623,40.2063,38.6423,38.7342,56314300,27.2194
2002-09-20,40.9424,41.0344,39.5623,40.0223,94115200,28.1245
2002-09-19,42.3225,42.4144,41.4024,41.9544,54582000,29.4823
2002-09-18,42.7824,43.1505,41.9544,41.9544,83931000,29.4823
2002-09-17,43.1505,45.0826,43.1505,45.0826,45427500,31.6805
2002-09-16,43.7946,43.9786,43.0585,43.4266,36537900,30.5168
2002-09-13,44.7146,44.9906,44.1625,44.2546,28684700,31.0986
2002-09-12,46.4627,46.4627,45.5427,45.9107,23993400,32.2625
2002-09-11,46.9227,46.9227,46.0027,46.4627,30453600,32.6503
2002-09-10,44.6226,46.4627,44.4386,46.4627,36819900,32.6503
2002-09-09,43.9786,44.8066,43.7946,44.6226,36219300,31.3573
2002-09-05,44.6226,44.6226,43.7025,43.7025,23743300,30.7107
2002-09-04,44.1625,44.8066,43.7025,44.0706,42457100,30.9693
2002-09-03,44.8066,45.2666,44.6226,44.8066,23590900,31.4866
2002-09-02,45.8187,45.8187,44.8066,44.8066,24445500,31.4866
2002-08-30,46.4627,46.4627,45.7267,45.9107,32957300,32.2625
2002-08-29,45.5427,46.9227,45.4506,46.0027,34572100,32.3271
2002-08-28,46.0027,46.4627,46.0027,46.0027,49600400,32.3271
2002-08-27,48.3028,48.7628,46.9227,46.9227,34749600,32.9736
2002-08-26,48.7628,48.7628,47.8428,48.3028,36541600,33.9434
2002-08-22,49.2229,49.6829,48.7628,48.7628,57053300,34.2667
2002-08-21,49.2229,49.2229,48.3028,48.7628,40697800,34.2667
2002-08-20,49.6829,51.0629,49.6829,50.143,63572200,35.2366
2002-08-19,49.2229,50.143,48.7628,49.2229,34607700,34.59
2002-08-16,49.6829,49.6829,48.7628,49.2229,39590500,34.59
2002-08-15,48.3028,49.6829,48.3028,48.7628,78725000,34.2667
2002-08-14,46.0027,46.9227,46.0027,46.9227,38084400,32.9736
2002-08-13,46.0027,46.4627,45.8187,46.0027,18589100,32.3271
2002-08-12,46.9227,46.9227,46.0027,46.4627,39206400,32.6503
2002-08-09,46.0027,46.9227,46.0027,46.9227,48099800,32.9736
2002-08-08,45.5427,45.5427,44.5306,45.1747,57650500,31.7452
2002-08-07,45.2666,45.3587,44.5306,45.3587,73128200,31.8745
2002-08-06,40.2063,43.5185,40.2063,42.4144,82642900,29.8055
2002-08-05,43.2425,43.8865,42.7824,42.7824,77542700,30.0642
2002-08-02,45.0826,45.9107,44.6226,45.9107,71679700,32.2625
2002-08-01,46.0027,46.9227,46.0027,46.0027,47164800,32.3271
2002-07-31,47.3827,47.3827,46.0027,46.4627,53809200,32.6503
2002-07-30,47.8428,48.3028,46.9227,47.8428,133366600,33.6202
2002-07-29,46.4627,47.3827,46.4627,46.4627,199622100,32.6503
2002-07-26,49.6829,49.6829,49.6829,49.6829,39248100,34.9132
2002-07-25,55.6632,56.1233,53.3631,53.3631,79230300,37.4994
2002-07-24,54.7432,55.2032,53.8232,53.8232,73637000,37.8227
2002-07-23,54.7432,57.0433,54.7432,57.0433,72735400,40.0856
2002-07-22,54.7432,55.6632,54.2832,55.6632,59087400,39.1158
2002-07-19,57.0433,57.0433,56.1233,56.5833,120091200,39.7623
2002-07-18,61.1836,61.1836,58.8835,59.3434,94789400,41.7019
2002-07-17,62.5637,63.0236,61.1836,61.6436,42174400,43.3183
2002-07-16,64.8638,65.3238,63.0236,63.4837,29841300,44.6114
2002-07-15,65.3238,65.3238,63.9437,63.9437,23027000,44.9346
2002-07-12,63.4837,65.3238,63.4837,65.3238,57463300,45.9044
2002-07-11,63.0236,63.0236,61.6436,62.1036,31226400,43.6415
2002-07-10,64.8638,64.8638,63.4837,64.4037,41487000,45.2579
2002-07-09,64.8638,65.7839,63.9437,65.7839,32440200,46.2278
2002-07-08,63.9437,65.7839,63.4837,65.3238,95248200,45.9044
2002-07-05,59.3434,61.6436,58.4234,61.6436,48227100,43.3183
2002-07-04,58.8835,59.8035,58.4234,59.3434,42480500,41.7019
2002-07-03,58.8835,58.8835,56.5833,58.4234,77069300,41.0554
2002-07-02,58.8835,61.1836,58.8835,60.7235,25994300,42.6717
2002-07-01,62.5637,62.5637,60.7235,61.6436,23529800,43.3183
2002-06-28,62.1036,63.0236,61.6436,62.5637,39915800,43.9648
2002-06-27,61.6436,62.5637,60.7235,61.1836,38909300,42.995
2002-06-26,63.0236,63.4837,61.1836,61.1836,49642800,42.995
2002-06-25,63.9437,65.3238,63.0236,63.9437,57373800,44.9346
2002-06-24,63.0236,63.4837,62.1036,63.0236,37464400,44.2881
2002-06-21,62.1036,64.8638,61.6436,63.4837,56586400,44.6114
2002-06-20,61.6436,63.0236,60.7235,63.0236,43618600,44.2881
2002-06-19,63.9437,64.8638,63.0236,63.0236,65454400,44.2881
2002-06-18,63.5674,63.5674,62.7309,63.1491,67863500,40.3421
2002-06-17,63.1491,63.5674,61.8945,61.8945,75291500,39.5406
2002-06-14,62.7309,63.1491,62.3127,63.1491,25999900,40.3421
2002-06-13,62.3127,63.5674,61.4763,63.1491,79460100,40.3421
2002-06-12,61.4763,61.8945,59.8035,60.2217,51522900,38.4719
2002-06-11,63.5674,63.5674,61.4763,61.8945,51616100,39.5406
2002-06-10,62.7309,63.5674,61.8945,62.7309,71983300,40.0749
2002-06-07,62.7309,63.9856,62.7309,62.7309,163640700,40.0749
2002-06-06,68.1676,68.1676,66.913,67.3311,63375400,43.0137
2002-06-05,68.1676,69.004,68.1676,68.5858,48217600,43.8152
2002-06-04,68.1676,69.004,67.7494,68.1676,67236500,43.548
2002-06-03,70.2586,71.095,69.004,71.095,31736800,45.4182
2002-05-31,71.5132,71.9315,70.2586,71.5132,48588400,45.6854
2002-05-30,70.2586,72.3497,70.2586,72.3497,55713000,46.2197
2002-05-29,71.095,71.5132,70.2586,71.5132,33538300,45.6854
2002-05-28,72.7679,73.1861,71.095,71.9315,36516200,45.9525
2002-05-27,72.7679,72.7679,71.9315,72.3497,14236100,46.2197
2002-05-24,72.3497,73.6043,72.3497,73.1861,33073300,46.754
2002-05-23,72.7679,73.1861,72.3497,72.7679,33173100,46.4869
2002-05-22,72.3497,74.4407,72.3497,73.6043,39473700,47.0212
2002-05-21,72.3497,73.1861,71.9315,72.3497,27005600,46.2197
2002-05-20,74.0225,74.4407,72.7679,72.7679,33240500,46.4869
2002-05-17,74.4407,74.8589,73.6043,74.8589,29964900,47.8227
2002-05-16,74.4407,74.4407,73.6043,74.0225,20636400,47.2884
2002-05-15,74.4407,75.6954,74.0225,75.2771,58807200,48.0899
2002-05-14,71.9315,72.7679,71.9315,72.7679,27147400,46.4869
2002-05-13,71.095,71.9315,71.095,71.095,20598400,45.4182
2002-05-10,70.2586,72.7679,69.8404,72.3497,32317700,46.2197
2002-05-09,73.1861,73.1861,71.095,71.095,56723000,45.4182
2002-05-08,69.004,70.2586,69.004,69.4222,58709000,44.3495
2002-05-07,66.913,69.004,66.913,68.5858,45960100,43.8152
2002-05-06,68.5858,68.5858,66.913,67.7494,64093600,43.2809
2002-05-03,69.4222,71.095,69.4222,71.095,43770500,45.4182
2002-05-02,73.1861,73.6043,71.095,71.095,55945000,45.4182
2002-04-30,73.6043,74.0225,72.7679,73.1861,56220300,46.754
2002-04-29,75.2771,75.2771,73.6043,74.4407,103969600,47.5556
2002-04-26,76.1136,76.95,76.1136,76.95,38490700,49.1586
2002-04-25,77.7864,78.2045,76.95,76.95,40139700,49.1586
2002-04-24,78.6227,79.8773,78.6227,79.4591,29561200,50.7615
2002-04-23,76.95,78.6227,76.95,78.6227,21736800,50.2272
2002-04-22,78.2045,79.0409,77.7864,77.7864,24568600,49.6929
2002-04-19,79.4591,79.4591,78.6227,79.0409,25235400,50.4943
2002-04-18,81.132,81.132,79.4591,79.8773,32129800,51.0287
2002-04-17,79.8773,81.132,79.8773,80.2956,88925500,51.2958
2002-04-16,76.95,77.7864,76.5318,77.3681,24608700,49.4257
2002-04-15,76.95,77.3681,76.1136,76.5318,33470200,48.8914
2002-04-12,74.8589,76.95,74.0225,76.95,51355600,49.1586
2002-04-11,75.2771,76.1136,75.2771,75.2771,48659300,48.0899
2002-04-10,75.6954,76.1136,75.2771,75.6954,57168000,48.3571
2002-04-09,76.95,76.95,75.6954,76.5318,29095900,48.8914
2002-04-08,76.95,77.3681,76.1136,76.5318,45979700,48.8914
2002-04-04,78.6227,79.4591,76.95,77.3681,50366000,49.4257
2002-04-03,79.4591,79.8773,79.0409,79.4591,37649200,50.7615
2002-04-02,80.7138,81.5502,80.2956,80.2956,39336700,51.2958
2002-04-01,80.2956,81.132,79.8773,79.8773,21868100,51.0287
2002-03-29,81.132,81.5502,80.2956,80.7138,62678100,51.563
2002-03-28,78.2045,79.4591,77.7864,79.4591,49605200,50.7615
2002-03-27,79.8773,79.8773,77.3681,77.3681,37067800,49.4257
2002-03-26,79.4591,79.8773,78.6227,79.0409,25554000,50.4943
2002-03-25,79.4591,80.7138,78.2045,80.2956,37200700,51.2958
2002-03-22,79.8773,80.2956,79.0409,79.4591,42871200,50.7615
2002-03-21,77.3681,79.4591,77.3681,78.6227,44338600,50.2272
2002-03-20,76.95,80.2956,76.5318,80.2956,66843900,51.2958
2002-03-19,76.95,76.95,75.2771,76.5318,34679900,48.8914
2002-03-18,76.5318,76.5318,74.4407,76.5318,29010800,48.8914
2002-03-15,76.1136,76.95,75.2771,75.6954,69401300,48.3571
2002-03-14,76.95,77.7864,76.5318,77.7864,45944800,49.6929
2002-03-13,79.4591,80.2956,78.2045,78.6227,40958900,50.2272
2002-03-12,79.8773,80.7138,78.2045,79.4591,60756100,50.7615
2002-03-11,78.2045,81.5502,78.2045,81.5502,105489300,52.0974
2002-03-08,78.2045,79.0409,76.1136,76.5318,62769800,48.8914
2002-03-07,79.4591,79.4591,77.7864,78.2045,89357800,49.96
2002-03-06,76.5318,79.0409,76.1136,79.0409,133406500,50.4943
2002-03-05,76.95,76.95,74.4407,76.1136,133055700,48.6242
2002-03-04,72.3497,72.3497,70.2586,72.3497,72223900,46.2197
2002-03-01,67.7494,69.004,67.7494,67.7494,56398200,43.2809
2002-02-27,67.3311,69.004,67.3311,68.5858,55129900,43.8152
2002-02-26,68.5858,69.004,66.913,66.913,47371700,42.7466
2002-02-25,68.5858,69.4222,67.7494,67.7494,24732700,43.2809
2002-02-22,66.913,68.5858,66.913,68.1676,33689900,43.548
2002-02-21,69.4222,69.8404,67.7494,69.004,39835200,44.0824
2002-02-20,70.2586,70.2586,68.5858,68.5858,48100600,43.8152
2002-02-19,73.1861,73.6043,71.095,71.5132,37102400,45.6854
2002-02-18,74.0225,74.4407,72.7679,73.1861,59004000,46.754
2002-02-06,71.9315,73.1861,71.9315,72.3497,52480000,46.2197
2002-02-05,70.6768,71.9315,70.6768,71.5132,32155500,45.6854
2002-02-04,71.095,72.7679,70.6768,71.9315,35981200,45.9525
2002-02-01,72.7679,72.7679,71.095,71.5132,77173800,45.6854
2002-01-30,72.7679,73.6043,72.3497,72.7679,54516400,46.4869
2002-01-29,76.1136,76.1136,74.4407,74.4407,43712700,47.5556
2002-01-28,76.95,77.3681,76.1136,76.95,65608000,49.1586
2002-01-25,76.5318,77.3681,75.2771,76.95,97596200,49.1586
2002-01-24,75.2771,76.1136,73.1861,75.6954,67659200,48.3571
2002-01-23,73.6043,76.95,73.1861,74.0225,89234900,47.2884
2002-01-22,76.1136,77.7864,74.0225,75.2771,95685700,48.0899
2002-01-21,71.9315,75.6954,71.5132,75.6954,79367900,48.3571
2002-01-18,71.095,72.3497,70.6768,71.095,47878800,45.4182
2002-01-17,69.4222,71.095,69.004,70.6768,54986300,45.151
2002-01-16,73.1861,73.6043,71.095,71.095,46806700,45.4182
2002-01-15,73.6043,74.0225,72.7679,73.1861,27274800,46.754
2002-01-14,72.3497,73.6043,71.9315,73.6043,35396400,47.0212
2002-01-11,75.2771,75.6954,73.1861,73.1861,51899600,46.754
2002-01-10,76.5318,76.95,75.2771,75.6954,38164600,48.3571
2002-01-09,77.3681,77.7864,75.2771,76.5318,53704400,48.8914
2002-01-08,76.95,76.95,75.2771,75.6954,49440400,48.3571
2002-01-07,75.2771,77.7864,74.4407,77.3681,106733900,49.4257
2002-01-04,74.0225,74.8589,73.6043,74.4407,119782800,47.5556
2002-01-02,73.1861,73.6043,70.6768,71.9315,46969800,45.9525
2001-12-31,72.3497,74.4407,72.3497,73.1861,105706800,46.754
2001-12-28,69.8404,71.5132,69.004,71.095,67357800,45.4182
2001-12-27,69.8404,71.095,68.5858,68.5858,55170400,43.8152
2001-12-26,69.8404,70.6768,68.5858,69.004,37647600,44.0824
2001-12-25,67.7494,70.2586,67.3311,69.8404,41828600,44.6167
2001-12-24,65.6584,68.5858,65.6584,67.7494,51678600,43.2809
2001-12-21,68.5858,69.004,66.913,66.913,137040000,42.7466
2001-12-20,69.4222,71.9315,69.4222,71.5132,61382800,45.6854
2001-12-19,70.2586,72.3497,69.8404,71.5132,70814500,45.6854
2001-12-18,70.2586,70.2586,68.5858,69.004,67154100,44.0824
2001-12-17,69.004,69.4222,67.3311,67.7494,46576500,43.2809
2001-12-14,69.004,70.2586,68.5858,69.8404,54543200,44.6167
2001-12-13,74.4407,74.8589,70.2586,70.2586,78067500,44.8839
2001-12-12,71.9315,75.2771,71.5132,74.0225,87797800,47.2884
2001-12-11,68.5858,71.9315,68.1676,71.5132,70895100,45.6854
2001-12-10,72.3497,72.7679,70.2586,70.2586,80223200,44.8839
2001-12-07,73.6043,74.4407,71.9315,74.0225,87682600,47.2884
2001-12-06,74.4407,74.4407,72.7679,74.4407,144316500,47.5556
2001-12-05,68.5858,69.8404,68.1676,69.8404,152770700,44.6167
2001-12-04,63.9856,66.0766,63.1491,65.6584,65353400,41.9451
2001-12-03,63.1491,64.822,62.7309,64.822,70878600,41.4107
2001-11-30,62.7309,62.7309,61.0581,61.0581,90027300,39.0062
2001-11-29,60.6399,61.0581,60.2217,61.0581,58368100,39.0062
2001-11-28,63.5674,65.2402,61.8945,61.8945,61079100,39.5406
2001-11-27,66.0766,66.0766,61.8945,63.1491,154859100,40.3421
2001-11-26,61.4763,62.3127,61.0581,61.8945,78844700,39.5406
2001-11-23,61.0581,62.3127,60.2217,61.4763,50359000,39.2734
2001-11-22,62.7309,62.7309,60.6399,61.0581,58060800,39.0062
2001-11-21,60.2217,63.1491,60.2217,63.1491,84616400,40.3421
2001-11-20,65.2402,65.6584,61.8945,62.3127,80763500,39.8077
2001-11-19,64.822,66.4948,63.9856,66.4948,73805700,42.4794
2001-11-16,62.3127,65.6584,61.4763,64.822,115095900,41.4107
2001-11-15,60.2217,62.3127,59.8035,62.3127,95033700,39.8077
2001-11-14,58.5488,60.2217,58.5488,60.2217,124287600,38.4719
2001-11-13,56.0397,56.876,56.0397,56.4579,23776100,36.0674
2001-11-12,56.876,57.7124,56.0397,56.876,44634000,36.3345
2001-11-08,56.876,58.1306,56.0397,56.4579,72746900,36.0674
2001-11-07,55.6215,56.4579,55.2033,56.0397,46575500,35.8003
2001-11-06,56.0397,56.4579,54.785,54.785,84759500,34.9988
2001-11-05,52.694,54.3668,52.2758,54.3668,54167900,34.7316
2001-11-02,52.694,53.5304,51.8576,52.2758,79934200,33.3957
2001-11-01,52.2758,52.2758,50.6029,51.0211,50303400,32.5942
2001-10-31,50.1847,52.2758,50.1847,51.0211,64758100,32.5942
2001-10-30,52.2758,53.9486,52.2758,52.2758,76841900,33.3957
2001-10-29,55.6215,56.0397,53.9486,56.0397,118697200,35.8003
2001-10-26,52.694,53.5304,52.694,52.694,47085600,33.6629
2001-10-25,52.694,52.694,51.4394,52.2758,74383900,33.3957
2001-10-24,48.5119,51.4394,48.5119,51.4394,98917100,32.8614
2001-10-23,49.7665,49.7665,48.0937,48.0937,44207100,30.7241
2001-10-22,48.9301,49.3483,47.6755,48.5119,39793700,30.9912
2001-10-19,48.9301,49.3483,47.6755,48.9301,64732300,31.2584
2001-10-18,47.6755,49.7665,47.6755,49.7665,63686900,31.7927
2001-10-17,48.5119,49.3483,47.6755,48.5119,96149700,30.9912
2001-10-16,45.1663,46.4208,44.3299,46.4208,31303500,29.6554
2001-10-15,44.7481,46.0026,44.3299,44.7481,34081300,28.5868
2001-10-12,46.839,46.839,45.1663,46.0026,108867400,29.3882
2001-10-11,43.0753,43.9117,42.657,43.9117,52436300,28.0524
2001-10-09,39.8133,41.1515,39.5623,41.1515,63881000,26.2891
2001-10-08,38.0567,38.9768,38.0567,38.4749,27438800,24.5792
2001-10-05,37.3877,39.646,37.2203,39.1441,67311400,25.0067
2001-10-04,39.395,39.395,36.9695,37.053,79765100,23.6709
2001-10-03,37.2203,37.8058,36.4676,36.8858,37166500,23.564
2001-10-02,38.9768,38.9768,36.6348,37.6385,49869200,24.0449
2001-09-27,40.1478,40.1478,38.4749,38.8931,38995200,24.8464
2001-09-26,39.3114,40.7333,36.8858,40.566,102377100,25.9151
2001-09-25,41.1515,41.2351,39.4786,39.646,134830000,25.3274
2001-09-21,42.657,42.657,42.657,42.657,1938800,27.2509
2001-09-20,43.9117,43.9117,43.9117,43.9117,3627100,28.0524
2001-09-14,48.5119,49.3483,46.0026,46.4208,73111100,29.6554
2001-09-13,49.3483,49.3483,49.3483,49.3483,28844500,31.5256
2001-09-11,53.5304,53.5304,52.694,52.694,21700600,33.6629
2001-09-10,52.2758,53.9486,52.2758,53.5304,21096900,34.1973
2001-09-07,53.1122,53.1122,52.2758,52.694,31141300,33.6629
2001-09-06,53.5304,53.9486,52.694,53.5304,23887200,34.1973
2001-09-05,54.785,54.785,53.9486,54.785,33441500,34.9988
2001-09-04,53.5304,55.2033,53.1122,55.2033,38736900,35.2659
2001-09-03,53.5304,53.9486,53.1122,53.5304,28988000,34.1973
2001-08-31,52.2758,53.9486,51.8576,53.5304,37124100,34.1973
2001-08-30,53.1122,53.5304,52.694,52.694,37805900,33.6629
2001-08-29,52.694,53.9486,52.2758,53.9486,73648500,34.4644
2001-08-28,53.5304,53.5304,51.8576,52.694,72148100,33.6629
2001-08-27,50.6029,53.9486,50.6029,53.1122,128415900,33.9301
2001-08-24,51.0211,51.0211,50.1847,50.6029,68751400,32.3271
2001-08-23,50.1847,52.2758,50.1847,51.8576,81548100,33.1286
2001-08-22,53.5304,53.9486,51.8576,51.8576,97576500,33.1286
2001-08-21,54.3668,55.6215,54.3668,55.6215,21164400,35.5331
2001-08-20,54.785,55.2033,54.3668,55.2033,40162900,35.2659
2001-08-17,56.876,57.2942,56.0397,56.4579,17899100,36.0674
2001-08-16,56.876,57.2942,56.4579,56.876,16696300,36.3345
2001-08-15,57.7124,58.1306,57.2942,57.2942,27898200,36.6017
2001-08-14,56.876,57.7124,56.876,57.7124,22550800,36.8689
2001-08-13,56.876,56.876,56.0397,56.876,16906700,36.3345
2001-08-10,55.6215,57.2942,54.785,57.2942,38086200,36.6017
2001-08-09,54.3668,55.2033,54.3668,54.3668,21656600,34.7316
2001-08-08,55.2033,56.4579,55.2033,56.4579,25234600,36.0674
2001-08-07,55.6215,56.0397,54.785,55.2033,33946800,35.2659
2001-08-06,56.876,57.2942,56.4579,56.876,34636200,36.3345
2001-08-03,58.967,58.967,57.7124,57.7124,51306100,36.8689
2001-08-02,58.5488,59.3852,58.5488,58.967,73787900,37.6704
2001-08-01,57.2942,57.2942,56.0397,57.2942,102306800,36.6017
2001-07-31,53.9486,55.2033,53.5304,55.2033,76645200,35.2659
2001-07-27,53.1122,53.9486,52.694,53.1122,116016800,33.9301
2001-07-26,50.1847,51.0211,49.3483,50.6029,38591300,32.3271
2001-07-25,48.5119,49.7665,48.0937,49.3483,31996400,31.5256
2001-07-24,47.6755,48.0937,46.839,48.0937,38656800,30.7241
2001-07-23,50.1847,50.6029,48.0937,48.5119,46173200,30.9912
2001-07-20,51.8576,51.8576,50.6029,50.6029,35913500,32.3271
2001-07-19,51.0211,51.8576,49.7665,51.0211,38969100,32.5942
2001-07-18,52.2758,52.2758,51.0211,51.8576,29828500,33.1286
2001-07-17,51.8576,52.694,51.4394,52.2758,29163900,33.3957
2001-07-16,53.5304,53.5304,51.8576,52.694,38706700,33.6629
2001-07-13,54.3668,54.785,52.694,52.694,61993000,33.6629
2001-07-12,52.2758,53.1122,51.8576,53.1122,33540100,33.9301
2001-07-11,51.8576,52.2758,51.4394,51.4394,25393100,32.8614
2001-07-10,51.4394,52.2758,51.4394,51.4394,35985800,32.8614
2001-07-09,51.8576,51.8576,51.0211,51.0211,46249100,32.5942
2001-07-06,53.5304,53.9486,52.694,52.694,30152400,33.6629
2001-07-05,54.3668,55.2033,54.3668,54.785,11920500,34.9988
2001-07-04,55.2033,55.2033,54.3668,54.785,19870100,34.9988
2001-07-03,56.0397,56.876,55.2033,55.6215,22431000,35.5331
2001-07-02,53.9486,56.0397,53.9486,56.0397,46392100,35.8003
2001-06-29,52.694,53.5304,52.2758,53.5304,39975300,34.1973
2001-06-28,53.1122,53.1122,51.0211,51.4394,34942200,32.8614
2001-06-27,52.2758,53.5304,51.8576,53.1122,42917000,33.9301
2001-06-26,51.4394,52.694,51.0211,51.0211,71376600,32.5942
2001-06-22,51.3796,51.977,50.1848,50.7822,89123100,23.1726
2001-06-21,53.1719,53.1719,51.3796,51.3796,75302500,23.4452
2001-06-20,53.7694,54.0681,53.4707,53.7694,30933000,24.5357
2001-06-19,54.6655,54.9642,53.7694,54.0681,66204500,24.672
2001-06-18,55.5617,55.8604,54.0681,54.9642,98758900,25.0809
2001-06-15,54.9642,55.8604,54.6655,55.8604,24968000,25.4898
2001-06-14,56.1591,56.1591,54.3668,55.263,40718100,25.2172
2001-06-13,57.6528,57.9515,56.1591,56.1591,43322400,25.6261
2001-06-12,58.5489,58.8476,57.6528,57.9515,45974100,26.444
2001-06-11,57.9515,59.1463,57.6528,59.1463,53176600,26.9892
2001-06-08,57.354,58.2502,57.354,57.9515,121202600,26.444
2001-06-07,55.263,55.8604,54.9642,55.5617,46168500,25.3535
2001-06-06,55.263,56.1591,55.263,55.8604,54160000,25.4898
2001-06-05,53.7694,54.3668,53.4707,54.3668,21481200,24.8083
2001-06-04,53.1719,54.3668,52.8731,53.7694,28628500,24.5357
2001-06-01,54.0681,54.3668,52.8731,53.1719,30277900,24.263
